# HORMUZ-VIETNAM CRISIS TRACKER — DATA FILE,,,,,
# Last updated: 2026-03-22,,,,,
# Edit values below and commit to Git to update the dashboard.,,,,,
,,,,,
[sitRep],,,,,
field,value,,,,
text,"The Strait of Hormuz remains effectively closed on Day 23. Brent settled near $107 after peaking at $119 this week. Vietnam enacted an emergency 20% fuel price increase on March 19; RON95 now at 30,690 VND/L. The VN-Index dropped to 1,648 on Mar 20. The free-market USD/VND rate surged to 27,307 (Chogia.vn Mar 22) — a 4% premium over the official Vietcombank rate. The Govt has deployed 3-5k VND/L from the Price Stabilization Fund but reserves are running low (~2,600 bn VND remaining). PM Chinh has secured 4 million barrels from partner countries.",,,,
analyst,Crisis Monitoring Unit,,,,
date,"March 22, 2026",,,,
,,,,,
[indicators],,,,,
key,value,,,,
brent,107.2,,,,
wti,96.39,,,,
ttf,61.9,,,,
usGasoline,3.11,,,,
hormuzTransits,5,,,,
severityScore,10,,,,
ron95,30690,,,,
diesel,33420,,,,
ron95Base,33690,,,,
dieselBase,37420,,,,
usdvnd,26204,,,,
usdvndFreeMarket,27307,,,,
vnindex,1647.81,,,,
cpiJan,2.53,,,,
cpiFeb,3.35,,,,
cpiDec,3.48,,,,
fxReserves,79.2,,,,
oilReserve,18,,,,
vix,25.81,,,,
gold,4607,,,,
lastUpdate,22/3/26,,,,
,,,,,
[baseline],,,,,
key,value,,,,
brent,68,,,,
wti,61,,,,
ttf,30,,,,
usGasoline,2.97,,,,
hormuzTransits,138,,,,
ron95,18917,,,,
diesel,17255,,,,
usdvnd,26212,,,,
vnindex,1788.4,,,,
vix,16.2,,,,
gold,4266,,,,
fxReserves,79.3,,,,
oilReserve,18,,,,
cpiFeb,2.94,,,,
severityScore,3,,,,
usdvndFreeMarket,26100,,,,
ron95Base,18917,,,,
dieselBase,17255,,,,
,,,,,
[severitySub],,,,,
name,score,,,,
Ship Traffic,10,,,,
Oil Prices,10,,,,
Insurance,10,,,,
Carriers,10,,,,
Military,10,,,,
,,,,,
[transitData],,,,,
date,transits,,,,
Feb-28,45,,,,
Mar-01,3,,,,
Mar-02,0,,,,
Mar-03,0,,,,
Mar-04,0,,,,
Mar-05,1,,,,
Mar-06,2,,,,
Mar-07,0,,,,
Mar-08,1,,,,
Mar-09,0,,,,
Mar-10,3,,,,
Mar-11,2,,,,
Mar-12,1,,,,
Mar-13,4,,,,
Mar-14,3,,,,
Mar-15,5,,,,
Mar-16,2,,,,
Mar-17,4,,,,
Mar-18,6,,,,
Mar-19,3,,,,
Mar-20,5,,,,
Mar-21,5,,,,
Mar-22,5,,,,
,,,,,
[brentSeries],,,,,
date,brent,wti,,,
Jan-15,68.5,59.6,,,
Jan-22,69.1,60.1,,,
Jan-29,67.8,59,,,
Feb-05,68.9,59.9,,,
Feb-12,69.2,60.2,,,
Feb-19,68.5,59.6,,,
Feb-26,68.8,59.9,,,
Feb-28,78.4,68.2,,,
Mar-01,84.7,73.7,,,
Mar-02,86.3,75.1,,,
Mar-05,88.9,77.3,,,
Mar-07,93,80.9,,,
Mar-09,94,81.8,,,
Mar-10,84.6,73.6,,,
Mar-12,96.2,90.9,,,
Mar-14,103.1,98.7,,,
Mar-17,103,98.9,,,
Mar-18,101,95.5,,,
Mar-19,108.5,96.4,,,
Mar-20,113.4,96.4,,,
Mar-21,107.2,98.2,,,
,,,,,
[carriers],,,,,
name,status,trapped,surcharge,,
Maersk,Suspended,12,+$3500/TEU,,
MSC,Suspended,15,+$4000/TEU,,
CMA CGM,Suspended,8,+$3200/TEU,,
COSCO,Suspended,11,+$2800/TEU,,
Hapag-Lloyd,Suspended,6,+$3600/TEU,,
ONE,Suspended,9,+$3100/TEU,,
Evergreen,Suspended,7,+$2900/TEU,,
HMM,Suspended,4,+$3300/TEU,,
Yang Ming,Suspended,5,+$3000/TEU,,
,,,,,
[timeline],,,,,
date,event,,,,
Feb-28,US launches airstrikes on Iranian nuclear facilities; Iran threatens Strait closure,,,,
Mar-01,IRGC Navy deploys mines and fast boats across Hormuz shipping lanes,,,,
Mar-02,Ship transits drop to zero; Brent surges past $86/bbl,,,,
Mar-03,All major carriers announce Hormuz transit suspension,,,,
Mar-05,Vietnam MOIT emergency fuel price adjustment; RON95 to 22340 VND/L. P&I clubs withdraw war-risk coverage.,,,,
Mar-06,Vietnam Govt issues Resolution 36 on petroleum price stabilization,,,,
Mar-07,IEA coordinates emergency SPR release,,,,
Mar-09,EIA confirms Brent at $94/bbl; Israel strikes Iran South Pars gas field,,,,
Mar-10,PM Pham Minh Chinh directs fuel price stabilization; Price Stabilization Fund activated. RON95 briefly hits 29120.,,,,
Mar-11,Extraordinary adjustment: RON95 pulled back to 25240 (heavy PSF subsidy),,,,
Mar-12,RON95 at 25575; diesel at 27025,,,,
Mar-17,SBV intervenes; VN-Index falls below 1700. Free market USD/VND hits 27096,,,,
Mar-19,RON95 surges 20% to 30690 VND/L; diesel +24% to 33420; PM calls partners for oil supply,,,,
