# HORMUZ-VIETNAM CRISIS TRACKER — DATA FILE,,,,,,,,
# Last updated: 2026-03-29,,,,,,,,
# Edit values below and commit to Git to update the dashboard.,,,,,,,,
,,,,,,,,
[sitRep],,,,,,,,
field,value,,,,,,,
text,"Brent crude surged to $112.57/bbl on Friday March 27 (WTI $99.64) as Trump's April 6 ultimatum to Iran drove renewed escalation fears — reversing the earlier de-escalation selloff. VIX rose to 31.05. Global gold prices set at $4,493/oz (Kitco). TTF eased to 55.22 EUR/MWh. US gasoline: $3.981/gal (AAA). Vietnam fuel prices cut on March 26 as advance funding for the fuel price stabilization fund were secured: RON95 fell to 24,332 VND/L from its 30,690 peak; diesel to 35,440 VND/L. VN-Index recovered 1.71% to 1,672.80 on March 27 after heavy losses. Vietcombank USD/VND: 26,230 (Mar 27); unofficial market rate 28,024 (Mar 29). Hormuz remains effectively closed on Day 29. Iran's April 6 deadline is the next key inflection point.",,,,,,,
analyst,Crisis Monitoring Unit,,,,,,,
date,29-Mar-26,,,,,,,
,,,,,,,,
[indicators],,,,,,,,
key,value,,,,,,,
brent,112.57,,,,,,,
wti,99.64,,,,,,,
ttf,55.22,,,,,,,
usGasoline,3.981,,,,,,,
hormuzTransits,5,,,,,,,
severityScore,10,,,,,,,
ron95,24332,,,,,,,
diesel,35440,,,,,,,
ron95Base,33690,,,,,,,
dieselBase,37420,,,,,,,
usdvnd,26230,,,,,,,
usdvndFreeMarket,28024,,,,,,,
vnindex,1672.8,,,,,,,
cpiJan,2.53,,,,,,,
cpiFeb,3.35,,,,,,,
cpiDec,3.48,,,,,,,
fxReserves,79.2,,,,,,,
oilReserve,30,,,,,,,
vix,31.05,,,,,,,
gold,4524,,,,,,,
lastUpdate,29/3/26,,,,,,,
,,,,,,,,
[baseline],,,,,,,,
key,value,,,,,,,
brent,68,,,,,,,
wti,61,,,,,,,
ttf,30,,,,,,,
usGasoline,2.97,,,,,,,
hormuzTransits,138,,,,,,,
ron95,18917,,,,,,,
diesel,17255,,,,,,,
usdvnd,26212,,,,,,,
vnindex,1788.4,,,,,,,
vix,16.2,,,,,,,
gold,4266,,,,,,,
fxReserves,79.3,,,,,,,
oilReserve,18,,,,,,,
cpiFeb,2.94,,,,,,,
severityScore,3,,,,,,,
usdvndFreeMarket,26100,,,,,,,
ron95Base,18917,,,,,,,
dieselBase,17255,,,,,,,
,,,,,,,,
[severitySub],,,,,,,,
name,score,,,,,,,
Ship Traffic,10,,,,,,,
Oil Prices,10,,,,,,,
Insurance,10,,,,,,,
Carriers,10,,,,,,,
Military,10,,,,,,,
,,,,,,,,
[transitData],,,,,,,,
date,transits,,,,,,,
28-Feb,45,,,,,,,
1-Mar,3,,,,,,,
2-Mar,0,,,,,,,
3-Mar,0,,,,,,,
4-Mar,0,,,,,,,
5-Mar,1,,,,,,,
6-Mar,2,,,,,,,
7-Mar,0,,,,,,,
8-Mar,1,,,,,,,
9-Mar,0,,,,,,,
10-Mar,3,,,,,,,
11-Mar,2,,,,,,,
12-Mar,1,,,,,,,
13-Mar,4,,,,,,,
14-Mar,3,,,,,,,
15-Mar,5,,,,,,,
16-Mar,2,,,,,,,
17-Mar,4,,,,,,,
18-Mar,6,,,,,,,
19-Mar,3,,,,,,,
20-Mar,5,,,,,,,
21-Mar,5,,,,,,,
22-Mar,5,,,,,,,
23-Mar,5,,,,,,,
24-Mar,5,,,,,,,
,,,,,,,,
[brentSeries],,,,,,,,
date,brent,wti,,,,,,
15-Jan,68.5,59.6,,,,,,
22-Jan,69.1,60.1,,,,,,
29-Jan,67.8,59,,,,,,
5-Feb,68.9,59.9,,,,,,
12-Feb,69.2,60.2,,,,,,
19-Feb,68.5,59.6,,,,,,
26-Feb,68.8,59.9,,,,,,
28-Feb,78.4,68.2,,,,,,
1-Mar,84.7,73.7,,,,,,
2-Mar,86.3,75.1,,,,,,
5-Mar,88.9,77.3,,,,,,
7-Mar,93,80.9,,,,,,
9-Mar,94,81.8,,,,,,
10-Mar,84.6,73.6,,,,,,
12-Mar,96.2,90.9,,,,,,
14-Mar,103.1,98.7,,,,,,
17-Mar,103,98.9,,,,,,
18-Mar,101,95.5,,,,,,
19-Mar,108.5,96.4,,,,,,
20-Mar,113.4,96.4,,,,,,
21-Mar,107.2,98.2,,,,,,
23-Mar,112.19,98.32,,,,,,
24-Mar,98.83,90.67,,,,,,
27-Mar,112.57,99.64,,,,,,
30-Mar-26,24332,35440,,,,,,
31-Mar-26,24332,35440,,,,,,
,,,,,,,,
[carriers],,,,,,,,
name,status,trapped,surcharge,,,,,
Maersk,Suspended,12,+$3500/TEU,,,,,
MSC,Suspended,15,+$4000/TEU,,,,,
CMA CGM,Suspended,8,+$3200/TEU,,,,,
COSCO,Suspended,11,+$2800/TEU,,,,,
