# HORMUZ-VIETNAM CRISIS TRACKER — DATA FILE
# Last updated: 2026-03-31

[transitData],,,,,,,,
date,transits,,,,,,,
28-Feb,45,,,,,,,
1-Mar,3,,,,,,,
2-Mar,0,,,,,,,
3-Mar,0,,,,,,,
4-Mar,0,,,,,,,
5-Mar,1,,,,,,,
6-Mar,2,,,,,,,
7-Mar,0,,,,,,,
8-Mar,1,,,,,,,
9-Mar,0,,,,,,,
10-Mar,3,,,,,,,
11-Mar,2,,,,,,,
12-Mar,1,,,,,,,
13-Mar,4,,,,,,,
14-Mar,3,,,,,,,
15-Mar,5,,,,,,,
16-Mar,2,,,,,,,
17-Mar,4,,,,,,,
18-Mar,6,,,,,,,
19-Mar,3,,,,,,,
20-Mar,5,,,,,,,
21-Mar,5,,,,,,,
22-Mar,5,,,,,,,
23-Mar,5,,,,,,,
24-Mar,5,,,,,,,
,,,,,,,,

[carriers],,,,,,,,
name,status,trapped,surcharge,,,,,
Maersk,Suspended,12,+$3500/TEU,,,,,
MSC,Suspended,15,+$4000/TEU,,,,,
CMA CGM,Suspended,8,+$3200/TEU,,,,,
COSCO,Suspended,11,+$2800/TEU,,,,,
Hapag-Lloyd,Suspended,6,+$3600/TEU,,,,,
ONE,Suspended,9,+$3100/TEU,,,,,
Evergreen,Suspended,7,+$2900/TEU,,,,,
HMM,Suspended,4,+$3300/TEU,,,,,
Yang Ming,Suspended,5,+$3000/TEU,,,,,
,,,,,,,,

